,Title,Tokenized Title,Date,Authors
0,"healthy pullback? bitcoin price dips back below $5,300","{u'healthy': 1, u'price': 1, u'bitcoin': 1, u'back': 1, u'pullback': 1, u'dip': 0}",Oct-18-2017,omkar godbole
1,pump or progress? bitcoin cash nears $400 on korea trading surge,"{u'korea': 1, u'trading': 1, u'bitcoin': 1, u'cash': 1, u'pump': 1, u'nears': 1, u'progress': 1, u'surge': 1}",Oct-17-2017,omkar godbole
2,bank of america report: bitcoin's true value 'impossible to assess',"{u'bitcoin': 1, u'value': 1, u'assess': 1, u'report': 1, u'impossible': 1, u'america': 1, u'true': 1, u'bank': 1}",Oct-16-2017,stan higgins
3,"bulls take breather? bitcoin slows as price struggles to breach $6,000","{u'slow': 0, u'price': 1, u'bitcoin': 1, u'breather': 1, u'take': 1, u'bull': 0, u'breach': 1, u'struggle': 0}",Oct-16-2017,omkar godbole
4,"logical or not, bitcoin's coming fork is boosting its price","{u'fork': 1, u'come': 0, u'price': 1, u'bitcoin': 1, u'logical': 1, u'boost': 0}",Oct-14-2017,bailey reutzel
5,"at it again: dimon breaks vow, says bitcoin buyers will 'pay the price'","{u'break': 0, u'pay': 1, u'price': 1, u'bitcoin': 1, u'dimon': 1, u'say': 0, u'vow': 1, u'buyer': 0}",Oct-13-2017,stan higgins
6,"bitcoin's price keeps rising, but is $6,000 in reach?","{u'price': 1, u'rise': 0, u'reach': 1, u'bitcoin': 1, u'keep': 0}",Oct-13-2017,omkar godbole
7,"$5,800: bitcoin price hits new record high","{u'hit': 0, u'price': 1, u'bitcoin': 1, u'high': 1, u'record': 1, u'new': 1}",Oct-13-2017,daniel palmer
8,wall street analyst bernstein: bitcoin is a 'censorship resistant asset class',"{u'wall': 1, u'bitcoin': 1, u'class': 1, u'resistant': 1, u'street': 1, u'asset': 1, u'censorship': 1, u'bernstein': 1, u'analyst': 1}",Oct-12-2017,stan higgins
9,rally restored? bitcoin is up 75 percent from 30-day lows,"{u'restore': 0, u'percent': 1, u'bitcoin': 1, u'low': 0, u'rally': 1, u'day': 1}",Oct-12-2017,omkar godbole
10,jamie dimon says he's done talking about bitcoin,"{u'dimon': 1, u'say': 0, u'jamie': 1, u'bitcoin': 1, u'talk': 0}",Oct-12-2017,stan higgins
11,"$5,200: bitcoin buoyant as price sets new all-time high","{u'set': 0, u'buoyant': 1, u'price': 1, u'bitcoin': 1, u'high': 1, u'all-time': 1, u'new': 1}",Oct-12-2017,omkar godbole
12,nearing bottom? litecoin prices consolidating after rough september,"{u'consolidate': 0, u'litecoin': 1, u'bottom': 1, u'september': 1, u'price': 0, u'near': 0, u'rough': 1}",Oct-11-2017,omkar godbole
13,bitcoin stumbles near new high but $5k still in play,"{u'play': 1, u'k': 1, u'bitcoin': 1, u'high': 1, u'near': 1, u'new': 1, u'still': 1, u'stumble': 0}",Oct-11-2017,omkar godbole
14,ethereum first: investment product opens for trading on nasdaq exchange,"{u'product': 1, u'exchange': 1, u'nasdaq': 1, u'ethereum': 1, u'trading': 1, u'open': 0, u'investment': 1, u'first': 1}",Oct-11-2017,ash bennington
15,financial forecaster gary shilling won't invest in a 'black box' like bitcoin,"{u'box': 1, u'financial': 1, u'like': 1, u'forecaster': 1, u'invest': 1, u'bitcoin': 1, u'shill': 0, u'black': 1, u'gary': 1}",Oct-11-2017,nikhilesh de
16,"$5,000 in reach? bitcoin falls back after hitting 5-week high","{u'week': 1, u'hit': 0, u'reach': 1, u'back': 1, u'bitcoin': 1, u'high': 1, u'fall': 0}",Oct-10-2017,omkar godbole
17,no fraud: ex-jpmorgan trader masters thinks bitcoin breakout just beginning,"{u'begin': 0, u'fraud': 1, u'ex-jpmorgan': 1, u'trader': 1, u'bitcoin': 1, u'breakout': 1, u'master': 0, u'think': 0}",Oct-10-2017,ash bennington
18,ex-imf economist kenneth rogoff joins 'bitcoin will collapse' chorus,"{u'join': 0, u'collapse': 1, u'kenneth': 1, u'bitcoin': 1, u'chorus': 1, u'rogoff': 1, u'ex-imf': 1, u'economist': 1}",Oct-10-2017,marc hochstein
19,rumor or not: goldman trading would change bitcoin,"{u'would': 1, u'goldman': 1, u'bitcoin': 1, u'trading': 1, u'rumor': 1, u'change': 1}",Oct-09-2017,noelle acheson
20,bitcoin derivatives etfs withdraw filings at sec request,"{u'request': 1, u'bitcoin': 1, u'etfs': 1, u'sec': 1, u'withdraw': 1, u'derivative': 0, u'filing': 0}",Oct-06-2017,stan higgins
21,"two hurdles? bitcoin faces resistance ahead of $4,500","{u'bitcoin': 1, u'ahead': 1, u'resistance': 1, u'two': 1, u'face': 0, u'hurdle': 0}",Oct-06-2017,pete rizzo
22,"above $4,300: bitcoin is up, but is it out of the woods?","{u'wood': 0, u'bitcoin': 1}",Oct-05-2017,omkar godbole
23,former bundesbank chief: bitcoin doesn't meet full definition of a currency,"{u'definition': 1, u'full': 1, u'bitcoin': 1, u'currency': 1, u'chief': 1, u'meet': 1, u'bundesbank': 1, u'former': 1}",Oct-04-2017,stan higgins
24,goldman sachs ceo: 'no conclusion' on bitcoin yet,"{u'ceo': 1, u'goldman': 1, u'bitcoin': 1, u'sachs': 1, u'yet': 1, u'conclusion': 1}",Oct-03-2017,stan higgins
25,golden crossover: bitcoin charts suggest price readying for bump,"{u'golden': 1, u'bump': 1, u'suggest': 1, u'price': 1, u'chart': 0, u'bitcoin': 1, u'readying': 1, u'crossover': 1}",Oct-03-2017,omkar godbole
26,"slow ascent? bitcoin prices climb toward $4,500 on weak volumes","{u'slow': 1, u'price': 0, u'weak': 1, u'bitcoin': 1, u'volume': 0, u'climb': 1, u'toward': 1, u'ascent': 1}",Oct-02-2017,omkar godbole
27,macquarie analyst rejects jamie dimon's bitcoin 'fraud' critique,"{u'fraud': 1, u'jamie': 1, u'bitcoin': 1, u'dimon': 1, u'reject': 0, u'critique': 1, u'macquarie': 1, u'analyst': 1}",Sep-28-2017,stan higgins
28,bull trap? bitcoin prices struggle to build momentum above moving average,"{u'price': 0, u'move': 0, u'bitcoin': 1, u'trap': 1, u'build': 1, u'bull': 1, u'average': 1, u'momentum': 1, u'struggle': 1}",Sep-28-2017,omkar godbole
29,two more bitcoin futures etfs are up for sec approval,"{u'etf': 0, u'two': 1, u'bitcoin': 1, u'future': 0, u'sec': 1, u'approval': 1}",Sep-28-2017,stan higgins
30,crypto hedge fund costs? invest $100k and here's how much you'd pay,"{u'invest': 1, u'k': 1, u'crypto': 1, u'much': 1, u'fund': 1, u'cost': 0, u'pay': 1, u'hedge': 1}",Sep-28-2017,ash bennington
31,'wolf of wall street' jordan belfort: jamie dimon is right about bitcoin,"{u'right': 1, u'wall': 1, u'jamie': 1, u'bitcoin': 1, u'dimon': 1, u'street': 1, u'jordan': 1, u'belfort': 1, u'wolf': 1}",Sep-27-2017,stan higgins
32,forecaster gerald celente: banks are afraid of bitcoin,"{u'afraid': 1, u'forecaster': 1, u'gerald': 1, u'bitcoin': 1, u'bank': 0, u'celente': 1}",Sep-27-2017,stan higgins
33,"back above $4,000: bitcoin eyes next major price hurdle","{u'major': 1, u'eye': 0, u'bitcoin': 1, u'price': 1, u'back': 1, u'next': 1, u'hurdle': 1}",Sep-27-2017,omkar godbole
34,through the roadblock? bitcoin's price might be priming for a boost,"{u'prim': 0, u'might': 1, u'price': 1, u'bitcoin': 1, u'roadblock': 1, u'boost': 1}",Sep-26-2017,omkar godbole
35,wait and watch? bitcoin prices hover near make or break level,"{u'hover': 1, u'level': 1, u'price': 0, u'watch': 1, u'bitcoin': 1, u'break': 1, u'near': 1, u'make': 1, u'wait': 1}",Sep-25-2017,omkar godbole
36,"investor doug casey: bitcoin may be money, but it still might fail","{u'may': 1, u'money': 1, u'bitcoin': 1, u'casey': 1, u'doug': 1, u'fail': 1, u'still': 1, u'investor': 1, u'might': 1}",Sep-22-2017,stan higgins
37,gold investor john hathaway: cryptocurrencies are 'garbage',"{u'hathaway': 1, u'gold': 1, u'garbage': 1, u'cryptocurrencies': 1, u'john': 1, u'investor': 1}",Sep-21-2017,stan higgins
38,weak demand? bitcoin's price rebound may be starting to fade,"{u'may': 1, u'rebound': 1, u'weak': 1, u'bitcoin': 1, u'start': 0, u'fade': 1, u'demand': 1, u'price': 1}",Sep-21-2017,omkar godbole
39,searching for problems? james altucher to bitcoin critics: you're dead wrong,"{u'search': 0, u'james': 1, u'critic': 0, u'dead': 1, u'bitcoin': 1, u'wrong': 1, u'problem': 0, u'altucher': 1}",Sep-21-2017,ash bennington
40,"banks are 'afraid' of bitcoin, says wealth advisor","{u'afraid': 1, u'wealth': 1, u'bitcoin': 1, u'say': 0, u'advisor': 1, u'bank': 0}",Sep-20-2017,stan higgins
41,bitcoin's parimutuel problem (or why shorting doesn't pay today),"{u'short': 0, u'pay': 1, u'bitcoin': 1, u'parimutuel': 1, u'problem': 1, u'today': 1}",Sep-20-2017,ash bennington
42,world's largest hedge fund founder: bitcoin is a 'bubble',"{u'founder': 1, u'bitcoin': 1, u'large': 0, u'fund': 1, u'world': 1, u'hedge': 1, u'bubble': 1}",Sep-19-2017,nikhilesh de
43,bull signal? bitcoin's price breaks above 50-day moving average,"{u'signal': 1, u'move': 0, u'bitcoin': 1, u'day': 1, u'break': 0, u'bull': 1, u'price': 1, u'average': 1}",Sep-19-2017,omkar godbole
44,survey: younger americans more likely to invest in bitcoin,"{u'invest': 1, u'bitcoin': 1, u'young': 0, u'likely': 1, u'survey': 1, u'americans': 1}",Sep-18-2017,stan higgins
